,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
323,2,I,315,214.027,143.526,215.237,144.735,2im315.png,,"['2im315', 'png']"
324,2,I,316,214.027,143.358,215.069,143.716,2im316.png,,"['2im316', 'png']"
325,2,I,317,198.218,143.526,199.249,144.735,2im317.png,,"['2im317', 'png']"
326,2,I,318,198.225,143.358,199.081,143.716,2im318.png,,"['2im318', 'png']"
327,2,I,319,168.863,143.526,169.871,144.735,2im319.png,,"['2im319', 'png']"
328,2,I,320,168.863,143.358,169.697,143.716,2im320.png,,"['2im320', 'png']"
329,2,I,321,153.889,143.526,154.897,144.735,2im321.png,,"['2im321', 'png']"
330,2,I,322,153.896,143.358,154.729,143.716,2im322.png,,"['2im322', 'png']"
331,2,I,323,103.992,143.526,104.996,144.735,2im323.png,,"['2im323', 'png']"
332,2,I,324,103.959,143.358,104.861,143.716,2im324.png,,"['2im324', 'png']"
333,2,I,325,337.759,143.526,338.969,145.743,2im325.png,,"['2im325', 'png']"
334,2,I,326,337.759,143.358,338.593,143.716,2im326.png,,"['2im326', 'png']"
335,2,I,327,335.096,143.526,336.421,145.743,2im327.png,,"['2im327', 'png']"
336,2,I,328,335.211,143.358,336.045,143.716,2im328.png,,"['2im328', 'png']"
337,2,I,329,329.667,143.526,331.045,145.743,2im329.png,,"['2im329', 'png']"
338,2,I,330,329.835,143.358,330.669,143.716,2im330.png,,"['2im330', 'png']"
339,2,I,331,323.452,143.526,324.633,145.743,2im331.png,,"['2im331', 'png']"
340,2,I,313,323.632,143.358,324.465,143.716,2im313.png,,"['2im313', 'png']"
341,2,I,332,320.567,143.526,321.945,145.743,2im332.png,,"['2im332', 'png']"
342,2,I,333,320.944,143.358,321.777,143.716,2im333.png,,"['2im333', 'png']"
343,2,I,334,316.536,143.526,317.52,145.743,2im334.png,,"['2im334', 'png']"
344,2,I,335,316.507,143.358,317.381,143.716,2im335.png,,"['2im335', 'png']"
345,2,I,336,298.864,143.526,299.968,145.743,2im336.png,,"['2im336', 'png']"
346,2,I,337,298.979,143.358,299.813,143.716,2im337.png,,"['2im337', 'png']"
347,2,I,338,280.779,143.526,282.157,145.743,2im338.png,,"['2im338', 'png']"
348,2,I,339,280.947,143.358,281.989,143.716,2im339.png,,"['2im339', 'png']"
349,2,I,340,274.42,143.526,275.745,145.743,2im340.png,,"['2im340', 'png']"
350,2,I,341,274.535,143.358,275.409,143.716,2im341.png,,"['2im341', 'png']"
351,2,I,342,267.816,143.526,268.996,145.743,2im342.png,,"['2im342', 'png']"
352,2,I,343,267.983,143.358,268.857,143.716,2im343.png,,"['2im343', 'png']"
353,2,I,344,245.556,143.526,246.765,145.743,2im344.png,,"['2im344', 'png']"
354,2,I,345,245.555,143.358,246.389,143.716,2im345.png,,"['2im345', 'png']"
355,2,I,346,240.012,143.526,240.996,145.743,2im346.png,,"['2im346', 'png']"
356,2,I,347,239.984,143.358,240.857,143.716,2im347.png,,"['2im347', 'png']"
357,2,I,348,195.544,143.526,196.869,145.743,2im348.png,,"['2im348', 'png']"
358,2,I,349,195.659,143.358,196.493,143.716,2im349.png,,"['2im349', 'png']"
359,2,I,350,182.695,143.526,183.905,145.743,2im350.png,,"['2im350', 'png']"
360,2,I,351,182.695,143.358,183.529,143.716,2im351.png,,"['2im351', 'png']"
361,2,I,352,180.032,143.526,181.357,145.743,2im352.png,,"['2im352', 'png']"
362,2,I,353,180.147,143.358,180.981,143.716,2im353.png,,"['2im353', 'png']"
363,2,I,354,156.432,143.526,157.416,145.743,2im354.png,,"['2im354', 'png']"
364,2,I,155,156.403,143.358,157.237,143.716,2im155.png,,"['2im155', 'png']"
365,2,I,355,151.22,143.526,152.545,145.743,2im355.png,,"['2im355', 'png']"
366,2,I,356,151.335,143.358,152.169,143.716,2im356.png,,"['2im356', 'png']"
367,2,I,357,132.799,143.526,133.98,145.743,2im357.png,,"['2im357', 'png']"
368,2,I,358,132.967,143.358,133.801,143.716,2im358.png,,"['2im358', 'png']"
369,2,I,359,128.571,143.526,129.781,145.743,2im359.png,,"['2im359', 'png']"
370,2,I,360,128.78,143.358,129.613,143.716,2im360.png,,"['2im360', 'png']"
371,2,I,361,125.883,143.526,127.261,145.743,2im361.png,,"['2im361', 'png']"
372,2,I,362,126.051,143.358,126.885,143.716,2im362.png,,"['2im362', 'png']"
373,2,I,363,123.416,143.526,124.52,145.743,2im363.png,,"['2im363', 'png']"
374,2,I,364,123.531,143.358,124.405,143.716,2im364.png,,"['2im364', 'png']"
375,2,I,365,81.727,143.526,82.937,145.743,2im365.png,,"['2im365', 'png']"
376,2,I,366,81.895,143.358,82.769,143.716,2im366.png,,"['2im366', 'png']"
377,2,I,367,61.847,143.526,63.347,145.743,2im367.png,,"['2im367', 'png']"
378,2,I,368,62.217,143.537,63.225,143.716,2im368.png,,"['2im368', 'png']"
379,2,I,369,58.459,143.526,60.304,145.743,2im369.png,,"['2im369', 'png']"
380,2,I,370,58.963,143.537,60.005,143.716,2im370.png,,"['2im370', 'png']"
381,2,I,371,365.731,143.526,367.277,145.239,2im371.png,,"['2im371', 'png']"
382,2,I,372,365.731,143.537,366.739,143.716,2im372.png,,"['2im372', 'png']"
383,2,I,373,143.632,143.526,144.957,145.239,2im373.png,,"['2im373', 'png']"
384,2,I,374,143.613,143.537,144.621,143.716,2im374.png,,"['2im374', 'png']"
385,2,I,375,77.331,143.526,78.708,145.239,2im375.png,,"['2im375', 'png']"
386,2,I,376,77.331,143.537,78.363,143.716,2im376.png,,"['2im376', 'png']"
387,2,I,377,56.107,143.526,382.621,145.743,2im377.png,,"['2im377', 'png']"
388,2,I,378,50.703,145.374,387.157,156.887,2im378.png,,"['2im378', 'png']"
389,2,I,379,50.703,156.35,302.177,156.887,2im379.png,,"['2im379', 'png']"
390,2,I,380,50.703,145.374,386.989,150.307,2im380.png,,"['2im380', 'png']"
391,2,I,381,53.503,145.545,383.937,147.591,2im381.png,,"['2im381', 'png']"
392,3,T,0,2.8,825.646,235.224,837.615, 2452-cn-p003-couv.qxp_mise en page 1  10/09/2019  20:12  page1   ,,"['2452', 'cn', 'p003', 'couv', 'qxp_mis', 'pag', '1', '10', '09', '2019', '20', '12', 'page1']"
393,3,T,3,164.139,701.085,430.423,787.871," banderoles déployées dans les stades haro sur l’homophobie alors que de nombreux matchs de football ont été interrompus, la ligue professionnelle cherche les solutions les mieux adaptées p.8   ",,"['banderol', 'déploi', 'dan', 'stad', 'haro', 'homophob', 'alor', 'nombreux', 'match', 'football', 'interrompus', 'ligu', 'professionnel', 'cherch', 'solut', 'mieux', 'adapt', 'p', '8']"
394,3,T,4,447.114,600.236,552.965,675.194, cinéma le chassé-croisé amoureux de deux jeunes parisiens signé klapisch p.13   ,,"['cinem', 'chass', 'crois', 'amour', 'deux', 'jeun', 'parisien', 'sign', 'klapisch', 'p', '13']"
395,3,T,5,26.453,583.04,259.149,593.96, gratuit - n° 2452 mercredi 11 septembre 2019 - cnews.fr   ,,"['gratuit', '2452', 'mercred', '11', 'septembr', '2019', 'cnew', 'fr']"
396,3,T,6,428.939,583.04,568.816,593.96, ne pas jeter sur la voie publique   ,,"['jet', 'voi', 'publiqu']"
397,3,T,7,58.23,538.312,372.938,554.231, agressions en série et suicides à répétition   ,,"['agress', 'ser', 'suicid', 'répétit']"
398,3,I,0,-545.076,156.35,-293.098,169.851,3im0.png,,"['3im0', 'png']"
399,3,I,1,-544.908,169.482,-303.347,178.447,3im1.png,,"['3im1', 'png']"
400,3,I,2,-544.908,165.282,-303.347,169.851,3im2.png,,"['3im2', 'png']"
401,3,I,3,-533.512,165.453,-312.39,167.047,3im3.png,,"['3im3', 'png']"
402,3,I,4,-544.74,100.882,-525.666,106.655,3im4.png,,"['3im4', 'png']"
403,3,I,5,-544.74,106.286,-208.287,117.603,3im5.png,,"['3im5', 'png']"
404,3,I,6,-544.74,106.286,-525.666,111.023,3im6.png,,"['3im6', 'png']"
405,3,I,7,-541.94,106.457,-529.587,108.276,3im7.png,,"['3im7', 'png']"
406,3,I,8,-541.52,110.654,-217.554,113.067,3im8.png,,"['3im8', 'png']"
407,3,I,9,-544.684,112.698,-208.286,119.619,3im9.png,,"['3im9', 'png']"
408,3,I,10,-544.74,112.698,-208.287,117.603,3im10.png,,"['3im10', 'png']"
409,3,I,11,-541.128,112.698,-217.946,114.197,3im11.png,,"['3im11', 'png']"
410,3,I,12,-541.772,112.869,-211.115,114.915,3im12.png,,"['3im12', 'png']"
411,3,I,13,-281.456,117.43,-280.448,118.611,3im13.png,,"['3im13', 'png']"
412,3,I,14,-281.238,117.245,-280.583,117.603,3im14.png,,"['3im14', 'png']"
413,3,I,15,-312.619,117.43,-311.635,118.611,3im15.png,,"['3im15', 'png']"
414,3,I,16,-312.43,117.245,-311.774,117.603,3im16.png,,"['3im16', 'png']"
415,3,I,17,-412.412,117.43,-411.404,118.611,3im17.png,,"['3im17', 'png']"
416,3,I,18,-412.194,117.245,-411.538,117.603,3im18.png,,"['3im18', 'png']"
417,3,I,19,-428.399,117.43,-427.415,118.611,3im19.png,,"['3im19', 'png']"
418,3,I,20,-428.428,117.245,-427.555,117.603,3im20.png,,"['3im20', 'png']"
419,3,I,21,-457.571,117.43,-456.567,118.611,3im21.png,,"['3im21', 'png']"
420,3,I,22,-457.386,117.245,-456.73,117.603,3im22.png,,"['3im22', 'png']"
421,3,I,23,-541.491,117.43,-540.507,118.611,3im23.png,,"['3im23', 'png']"
422,3,I,24,-541.302,117.245,-540.647,117.603,3im24.png,,"['3im24', 'png']"
423,3,I,25,-303.999,117.45,-302.895,119.619,3im25.png,,"['3im25', 'png']"
424,3,I,26,-303.884,117.245,-303.01,117.603,3im26.png,,"['3im26', 'png']"
425,3,I,27,-376.655,117.45,-375.475,119.619,3im27.png,,"['3im27', 'png']"
426,3,I,28,-376.466,117.245,-375.811,117.603,3im28.png,,"['3im28', 'png']"
427,3,I,29,-393.708,117.45,-392.331,119.619,3im29.png,,"['3im29', 'png']"
428,3,I,30,-393.372,117.245,-392.717,117.603,3im30.png,,"['3im30', 'png']"
429,3,I,31,-398.944,117.45,-397.567,119.619,3im31.png,,"['3im31', 'png']"
430,3,I,32,-398.558,117.245,-397.903,117.603,3im32.png,,"['3im32', 'png']"
431,3,I,33,-414.96,117.45,-413.583,119.619,3im33.png,,"['3im33', 'png']"
432,3,I,34,-414.624,117.245,-413.919,117.603,3im34.png,,"['3im34', 'png']"
433,3,I,35,-424.564,117.45,-423.187,119.619,3im35.png,,"['3im35', 'png']"
434,3,I,36,-424.178,117.245,-423.523,117.603,3im36.png,,"['3im36', 'png']"
435,3,I,37,-431.144,117.45,-429.739,119.619,3im37.png,,"['3im37', 'png']"
436,3,I,38,-430.796,117.245,-430.075,117.603,3im38.png,,"['3im38', 'png']"
437,3,I,39,-436.352,117.45,-435.171,119.619,3im39.png,,"['3im39', 'png']"
438,3,I,40,-435.966,117.245,-435.31,117.603,3im40.png,,"['3im40', 'png']"
439,3,I,41,-439.04,117.45,-437.859,119.619,3im41.png,,"['3im41', 'png']"
440,3,I,42,-438.654,117.245,-437.999,117.603,3im42.png,,"['3im42', 'png']"
441,3,I,43,-460.071,117.45,-458.747,119.619,3im43.png,,"['3im43', 'png']"
442,3,I,44,-459.738,117.245,-459.083,117.603,3im44.png,,"['3im44', 'png']"
443,3,I,45,-484.203,117.45,-483.023,119.619,3im45.png,,"['3im45', 'png']"
444,3,I,46,-484.014,117.245,-483.359,117.603,3im46.png,,"['3im46', 'png']"
445,3,I,47,-486.867,117.45,-485.763,119.619,3im47.png,,"['3im47', 'png']"
446,3,I,48,-486.752,117.245,-486.097,117.603,3im48.png,,"['3im48', 'png']"
447,3,I,49,-503.915,117.45,-502.735,119.619,3im49.png,,"['3im49', 'png']"
448,3,I,50,-503.776,117.245,-503.071,117.603,3im50.png,,"['3im50', 'png']"
449,3,I,51,-539.168,117.45,-537.79,119.619,3im51.png,,"['3im51', 'png']"
450,3,I,52,-538.832,117.245,-538.127,117.603,3im52.png,,"['3im52', 'png']"
451,3,I,53,-214.658,117.45,-213.159,119.619,3im53.png,,"['3im53', 'png']"
452,3,I,54,-214.368,117.245,-213.713,117.603,3im54.png,,"['3im54', 'png']"
453,3,I,55,-218.055,117.45,-216.211,119.619,3im55.png,,"['3im55', 'png']"
454,3,I,54,-217.412,117.245,-216.883,117.603,3im54.png,,"['3im54', 'png']"
455,3,I,56,-238.812,117.45,-237.313,119.619,3im56.png,,"['3im56', 'png']"
456,3,I,57,-238.258,117.245,-237.602,117.603,3im57.png,,"['3im57', 'png']"
457,3,I,58,-242.2,117.45,-240.33,119.619,3im58.png,,"['3im58', 'png']"
458,3,I,59,-241.528,117.245,-240.978,117.603,3im59.png,,"['3im59', 'png']"
459,3,I,60,-333.368,117.45,-331.822,119.619,3im60.png,,"['3im60', 'png']"
460,3,I,61,-332.864,117.424,-332.327,117.603,3im61.png,,"['3im61', 'png']"
461,3,I,62,-338.726,117.45,-337.441,119.619,3im62.png,,"['3im62', 'png']"
462,3,I,63,-338.26,117.424,-337.907,117.603,3im63.png,,"['3im63', 'png']"
463,3,I,64,-536.312,117.45,-219.57,119.619,3im64.png,,"['3im64', 'png']"
464,3,I,65,-544.852,119.25,-208.287,130.763,3im65.png,,"['3im65', 'png']"
465,3,I,66,-544.684,119.25,-208.286,124.129,3im66.png,,"['3im66', 'png']"
466,3,I,67,-541.94,119.393,-211.282,121.436,3im67.png,,"['3im67', 'png']"
467,3,I,68,-219.911,123.982,-218.927,124.99,3im68.png,,"['3im68', 'png']"
468,3,I,69,-219.94,123.822,-219.107,124.175,3im69.png,,"['3im69', 'png']"
469,3,I,70,-251.132,123.982,-249.895,124.99,3im70.png,,"['3im70', 'png']"
470,3,I,71,-250.924,123.822,-250.091,124.175,3im71.png,,"['3im71', 'png']"
471,3,I,72,-274.175,123.982,-273.191,124.99,3im72.png,,"['3im72', 'png']"
472,3,I,73,-274.204,123.822,-273.371,124.175,3im73.png,,"['3im73', 'png']"
473,3,I,74,-289.548,123.982,-288.339,124.99,3im74.png,,"['3im74', 'png']"
474,3,I,75,-289.34,123.822,-288.507,124.175,3im75.png,,"['3im75', 'png']"
475,3,I,76,-313.656,123.982,-312.648,124.99,3im76.png,,"['3im76', 'png']"
476,3,I,77,-313.656,123.822,-312.823,124.175,3im77.png,,"['3im77', 'png']"
477,3,I,78,-352.744,123.982,-351.535,124.99,3im78.png,,"['3im78', 'png']"
478,3,I,79,-352.576,123.822,-351.703,124.175,3im79.png,,"['3im79', 'png']"
479,3,I,80,-379.703,123.982,-378.699,124.99,3im80.png,,"['3im80', 'png']"
480,3,I,81,-379.736,123.822,-378.88,124.175,3im81.png,,"['3im81', 'png']"
481,3,I,82,-427.391,123.982,-426.407,124.99,3im82.png,,"['3im82', 'png']"
482,3,I,83,-427.42,123.822,-426.587,124.175,3im83.png,,"['3im83', 'png']"
483,3,I,84,-445.087,123.982,-444.103,124.99,3im84.png,,"['3im84', 'png']"
484,3,I,85,-445.116,123.822,-444.283,124.175,3im85.png,,"['3im85', 'png']"
485,3,I,86,-509.819,123.982,-508.811,124.99,3im86.png,,"['3im86', 'png']"
486,3,I,87,-509.852,123.822,-508.978,124.175,3im87.png,,"['3im87', 'png']"
487,3,I,88,-217.588,123.982,-216.21,125.977,3im88.png,,"['3im88', 'png']"
488,3,I,89,-217.42,123.822,-216.379,124.175,3im89.png,,"['3im89', 'png']"
489,3,I,90,-224.643,123.982,-223.463,125.977,3im90.png,,"['3im90', 'png']"
490,3,I,91,-224.458,123.822,-223.603,124.175,3im91.png,,"['3im91', 'png']"
491,3,I,92,-233.268,123.982,-231.863,125.977,3im92.png,,"['3im92', 'png']"
492,3,I,93,-232.886,123.822,-232.031,124.175,3im93.png,,"['3im93', 'png']"
493,3,I,94,-248.531,123.982,-247.427,125.977,3im94.png,,"['3im94', 'png']"
494,3,I,95,-248.416,123.822,-247.543,124.175,3im95.png,,"['3im95', 'png']"
495,3,I,96,-259.224,123.982,-258.019,125.977,3im96.png,,"['3im96', 'png']"
496,3,I,97,-259.056,123.822,-258.2,124.175,3im97.png,,"['3im97', 'png']"
497,3,I,98,-268.996,123.982,-267.618,125.977,3im98.png,,"['3im98', 'png']"
498,3,I,99,-268.62,123.822,-267.787,124.175,3im99.png,,"['3im99', 'png']"
499,3,I,100,-284.091,123.982,-282.987,125.977,3im100.png,,"['3im100', 'png']"
500,3,I,101,-283.976,123.822,-283.143,124.175,3im101.png,,"['3im101', 'png']"
501,3,I,102,-286.807,123.982,-285.703,125.977,3im102.png,,"['3im102', 'png']"
502,3,I,103,-286.692,123.822,-285.818,124.175,3im103.png,,"['3im103', 'png']"
503,3,I,104,-298.091,123.982,-296.987,125.977,3im104.png,,"['3im104', 'png']"
504,3,I,105,-297.976,123.822,-297.143,124.175,3im105.png,,"['3im105', 'png']"
505,3,I,106,-317.856,123.982,-316.675,125.977,3im106.png,,"['3im106', 'png']"
506,3,I,107,-317.688,123.822,-316.855,124.175,3im107.png,,"['3im107', 'png']"
507,3,I,108,-361.311,123.982,-360.13,125.977,3im108.png,,"['3im108', 'png']"
508,3,I,109,-361.132,123.822,-360.299,124.175,3im109.png,,"['3im109', 'png']"
509,3,I,110,-366.744,123.982,-365.367,125.977,3im110.png,,"['3im110', 'png']"
510,3,I,111,-366.576,123.822,-365.743,124.175,3im111.png,,"['3im111', 'png']"
511,3,I,112,-382.203,123.982,-380.878,125.977,3im112.png,,"['3im112', 'png']"
512,3,I,113,-382.088,123.822,-381.255,124.175,3im113.png,,"['3im113', 'png']"
513,3,I,114,-405.831,123.982,-404.651,125.977,3im114.png,,"['3im114', 'png']"
514,3,I,115,-405.692,123.822,-404.791,124.175,3im115.png,,"['3im115', 'png']"
515,3,I,116,-413.919,123.982,-412.715,125.977,3im116.png,,"['3im116', 'png']"
516,3,I,117,-413.738,123.822,-412.882,124.175,3im117.png,,"['3im117', 'png']"
517,3,I,118,-416.64,123.982,-415.262,125.977,3im118.png,,"['3im118', 'png']"
518,3,I,119,-416.472,123.822,-415.431,124.175,3im119.png,,"['3im119', 'png']"
519,3,I,120,-430.108,123.982,-428.731,125.977,3im120.png,,"['3im120', 'png']"
520,3,I,121,-429.94,123.822,-428.899,124.175,3im121.png,,"['3im121', 'png']"
521,3,I,122,-447.804,123.982,-446.427,125.977,3im122.png,,"['3im122', 'png']"
522,3,I,123,-447.636,123.822,-446.803,124.175,3im123.png,,"['3im123', 'png']"
523,3,I,124,-472.08,123.982,-470.703,125.977,3im124.png,,"['3im124', 'png']"
524,3,I,125,-471.912,123.822,-471.079,124.175,3im125.png,,"['3im125', 'png']"
525,3,I,126,-487.203,123.982,-486.099,125.977,3im126.png,,"['3im126', 'png']"
526,3,I,127,-487.088,123.822,-486.215,124.175,3im127.png,,"['3im127', 'png']"
527,3,I,128,-489.944,123.982,-488.567,125.977,3im128.png,,"['3im128', 'png']"
528,3,I,129,-489.568,123.822,-488.735,124.175,3im129.png,,"['3im129', 'png']"
529,3,I,130,-504.563,123.982,-503.459,125.977,3im130.png,,"['3im130', 'png']"
530,3,I,131,-504.448,123.822,-503.615,124.175,3im131.png,,"['3im131', 'png']"
531,3,I,132,-518.083,123.982,-516.903,125.977,3im132.png,,"['3im132', 'png']"
532,3,I,133,-517.944,123.822,-517.07,124.175,3im133.png,,"['3im133', 'png']"
533,3,I,134,-343.812,123.982,-342.266,125.863,3im134.png,,"['3im134', 'png']"
534,3,I,135,-343.443,123.814,-342.435,124.172,3im135.png,,"['3im135', 'png']"
535,3,I,136,-539.0,125.191,-213.495,125.998,3im136.png,,"['3im136', 'png']"
536,3,I,137,-544.74,130.615,-208.455,132.611,3im137.png,,"['3im137', 'png']"
537,3,I,138,-544.74,125.83,-208.455,130.763,3im138.png,,"['3im138', 'png']"
538,3,I,139,-217.212,125.841,-216.587,126.199,3im139.png,,"['3im139', 'png']"
539,3,I,140,-224.504,125.841,-223.783,126.199,3im140.png,,"['3im140', 'png']"
540,3,I,141,-232.886,125.841,-232.244,126.199,3im141.png,,"['3im141', 'png']"
541,3,I,142,-248.416,125.841,-247.543,126.199,3im142.png,,"['3im142', 'png']"
542,3,I,143,-258.876,125.841,-258.154,126.199,3im143.png,,"['3im143', 'png']"
543,3,I,144,-268.62,125.841,-267.995,126.199,3im144.png,,"['3im144', 'png']"
544,3,I,145,-283.976,125.841,-283.102,126.199,3im145.png,,"['3im145', 'png']"
545,3,I,146,-286.692,125.841,-285.818,126.199,3im146.png,,"['3im146', 'png']"
546,3,I,147,-297.976,125.841,-297.103,126.199,3im147.png,,"['3im147', 'png']"
547,3,I,148,-317.688,125.841,-316.815,126.199,3im148.png,,"['3im148', 'png']"
548,3,I,149,-361.172,125.841,-360.298,126.199,3im149.png,,"['3im149', 'png']"
549,3,I,150,-366.368,125.841,-365.743,126.199,3im150.png,,"['3im150', 'png']"
550,3,I,151,-382.088,125.841,-381.214,126.199,3im151.png,,"['3im151', 'png']"
551,3,I,152,-405.692,125.841,-404.791,126.199,3im152.png,,"['3im152', 'png']"
552,3,I,153,-413.784,125.841,-413.063,126.199,3im153.png,,"['3im153', 'png']"
553,3,I,154,-416.264,125.841,-415.639,126.199,3im154.png,,"['3im154', 'png']"
554,3,I,155,-429.732,125.841,-429.107,126.199,3im155.png,,"['3im155', 'png']"
555,3,I,156,-447.428,125.841,-446.803,126.199,3im156.png,,"['3im156', 'png']"
556,3,I,157,-471.704,125.841,-471.079,126.199,3im157.png,,"['3im157', 'png']"
557,3,I,158,-487.088,125.841,-486.215,126.199,3im158.png,,"['3im158', 'png']"
558,3,I,159,-489.608,125.841,-488.953,126.199,3im159.png,,"['3im159', 'png']"
559,3,I,160,-504.448,125.841,-503.575,126.199,3im160.png,,"['3im160', 'png']"
560,3,I,161,-517.944,125.841,-517.07,126.199,3im161.png,,"['3im161', 'png']"
561,3,I,162,-538.664,125.841,-213.886,126.199,3im162.png,,"['3im162', 'png']"
562,3,I,163,-542.164,125.945,-211.059,127.988,3im163.png,,"['3im163', 'png']"
563,3,I,164,-243.847,130.59,-242.839,131.574,3im164.png,,"['3im164', 'png']"
564,3,I,165,-243.88,130.405,-243.007,130.763,3im165.png,,"['3im165', 'png']"
565,3,I,166,-305.871,130.59,-304.887,131.574,3im166.png,,"['3im166', 'png']"
566,3,I,167,-305.9,130.405,-305.067,130.763,3im167.png,,"['3im167', 'png']"
567,3,I,168,-328.496,130.59,-327.259,131.574,3im168.png,,"['3im168', 'png']"
568,3,I,169,-328.282,130.405,-327.427,130.763,3im169.png,,"['3im169', 'png']"
569,3,I,170,-338.575,130.59,-337.591,131.574,3im170.png,,"['3im170', 'png']"
570,3,I,171,-338.604,130.405,-337.731,130.763,3im171.png,,"['3im171', 'png']"
571,3,I,172,-385.784,130.59,-384.575,131.574,3im172.png,,"['3im172', 'png']"
572,3,I,173,-385.576,130.405,-384.743,130.763,3im173.png,,"['3im173', 'png']"
573,3,I,174,-432.488,130.59,-431.279,131.574,3im174.png,,"['3im174', 'png']"
574,3,I,175,-432.488,130.405,-431.447,130.763,3im175.png,,"['3im175', 'png']"
575,3,I,176,-442.764,130.59,-441.555,131.574,3im176.png,,"['3im176', 'png']"
576,3,I,177,-442.556,130.405,-441.723,130.763,3im177.png,,"['3im177', 'png']"
577,3,I,178,-482.514,130.59,-481.483,131.574,3im178.png,,"['3im178', 'png']"
578,3,I,179,-482.552,130.405,-481.651,130.763,3im179.png,,"['3im179', 'png']"
579,3,I,180,-493.467,130.59,-492.459,131.574,3im180.png,,"['3im180', 'png']"
580,3,I,181,-493.5,130.405,-492.627,130.763,3im181.png,,"['3im181', 'png']"
581,3,I,182,-528.859,130.59,-527.851,131.574,3im182.png,,"['3im182', 'png']"
582,3,I,183,-528.852,130.405,-528.019,130.763,3im183.png,,"['3im183', 'png']"
583,3,I,184,-228.675,130.615,-227.691,132.611,3im184.png,,"['3im184', 'png']"
584,3,I,185,-228.704,130.405,-227.871,130.763,3im185.png,,"['3im185', 'png']"
585,3,I,186,-231.507,130.615,-230.403,132.611,3im186.png,,"['3im186', 'png']"
586,3,I,187,-231.392,130.405,-230.559,130.763,3im187.png,,"['3im187', 'png']"
587,3,I,188,-249.227,130.615,-248.243,132.611,3im188.png,,"['3im188', 'png']"
588,3,I,189,-249.256,130.405,-248.423,130.763,3im189.png,,"['3im189', 'png']"
589,3,I,190,-251.919,130.615,-250.815,132.611,3im190.png,,"['3im190', 'png']"
590,3,I,191,-251.764,130.405,-250.931,130.763,3im191.png,,"['3im191', 'png']"
591,3,I,192,-259.527,130.615,-258.523,132.611,3im192.png,,"['3im192', 'png']"
592,3,I,193,-259.56,130.405,-258.704,130.763,3im193.png,,"['3im193', 'png']"
593,3,I,194,-262.195,130.615,-261.091,132.611,3im194.png,,"['3im194', 'png']"
594,3,I,195,-262.08,130.405,-261.206,130.763,3im195.png,,"['3im195', 'png']"
595,3,I,196,-277.371,130.615,-276.046,132.611,3im196.png,,"['3im196', 'png']"
596,3,I,197,-277.256,130.405,-276.423,130.763,3im197.png,,"['3im197', 'png']"
597,3,I,198,-282.747,130.615,-281.643,132.611,3im198.png,,"['3im198', 'png']"
598,3,I,199,-282.632,130.405,-281.758,130.763,3im199.png,,"['3im199', 'png']"
599,3,I,200,-289.548,130.615,-288.17,132.611,3im200.png,,"['3im200', 'png']"
600,3,I,201,-289.38,130.405,-288.547,130.763,3im201.png,,"['3im201', 'png']"
601,3,I,202,-293.776,130.615,-292.371,132.611,3im202.png,,"['3im202', 'png']"
602,3,I,203,-293.394,130.405,-292.538,130.763,3im203.png,,"['3im203', 'png']"
603,3,I,204,-303.38,130.615,-302.17,132.611,3im204.png,,"['3im204', 'png']"
604,3,I,205,-303.172,130.405,-302.339,130.763,3im205.png,,"['3im205', 'png']"
605,3,I,206,-313.824,130.615,-312.615,132.611,3im206.png,,"['3im206', 'png']"
606,3,I,169,-313.616,130.405,-312.783,130.763,3im169.png,,"['3im169', 'png']"
607,3,I,207,-316.512,130.615,-315.134,132.611,3im207.png,,"['3im207', 'png']"
608,3,I,208,-316.344,130.405,-315.303,130.763,3im208.png,,"['3im208', 'png']"
609,3,I,209,-336.055,130.615,-334.875,132.611,3im209.png,,"['3im209', 'png']"
610,3,I,210,-335.888,130.405,-335.055,130.763,3im210.png,,"['3im210', 'png']"
611,3,I,211,-342.439,130.615,-341.258,132.611,3im211.png,,"['3im211', 'png']"
612,3,I,212,-342.468,130.405,-341.635,130.763,3im212.png,,"['3im212', 'png']"
613,3,I,213,-349.384,130.615,-348.174,132.611,3im213.png,,"['3im213', 'png']"
614,3,I,214,-349.176,130.405,-348.343,130.763,3im214.png,,"['3im214', 'png']"
615,3,I,215,-357.951,130.615,-356.771,132.611,3im215.png,,"['3im215', 'png']"
616,3,I,216,-357.772,130.405,-356.938,130.763,3im216.png,,"['3im216', 'png']"
617,3,I,217,-383.043,130.615,-381.939,132.611,3im217.png,,"['3im217', 'png']"
618,3,I,218,-382.928,130.405,-382.054,130.763,3im218.png,,"['3im218', 'png']"
619,3,I,219,-391.86,130.615,-390.651,132.611,3im219.png,,"['3im219', 'png']"
620,3,I,220,-391.652,130.405,-390.819,130.763,3im220.png,,"['3im220', 'png']"
621,3,I,221,-394.548,130.615,-393.367,132.611,3im221.png,,"['3im221', 'png']"
622,3,I,222,-394.38,130.405,-393.547,130.763,3im222.png,,"['3im222', 'png']"
623,3,I,223,-397.067,130.615,-395.887,132.611,3im223.png,,"['3im223', 'png']"
624,3,I,224,-396.882,130.405,-396.027,130.763,3im224.png,,"['3im224', 'png']"
625,3,I,225,-412.023,130.615,-410.919,132.611,3im225.png,,"['3im225', 'png']"
626,3,I,226,-411.908,130.405,-411.075,130.763,3im226.png,,"['3im226', 'png']"
