,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
141,8,I,0,303.907,467.196,555.872,690.606,8im0.png,8Text11 ,"['8im0', 'png']"
142,8,I,1,43.034,354.513,120.663,441.215,8im1.png,8Text26 ,"['8im1', 'png']"
143,8,I,2,39.727,180.989,158.802,279.523,8im2.png,8Text29 ,"['8im2', 'png']"
144,9,T,0,2.8,825.646,230.236,837.615, 2460-cn-p009-france_mise en page 1  22/09/2019  17:36  page9   ,,"['2460', 'cn', 'p009', 'france_mis', 'pag', '1', '22', '09', '2019', '17', '36', 'page9']"
145,9,T,2,262.283,767.326,333.003,789.368, france   ,,['franc']
146,9,T,3,422.4,772.786,552.942,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
147,9,T,5,39.685,736.786,389.924,756.005, les interdictions de pesticides dans le viseur   ,,"['interdict', 'pesticid', 'dan', 'viseur']"
148,9,T,6,39.685,695.139,420.675,736.392, la colère dans les prés   ,,"['coler', 'dan', 'pré']"
149,9,T,7,39.685,561.113,158.831,692.506," un  immense  ras-le-bol. vent  de- bout contre la proposition du gouver- nement d’instaurer une distance mini- male entre les habitations et les zones d’épandage  de  produits  phytosani- taires, une partie des agriculteurs pré- voit de se mobiliser chaque soir, à partir d’aujourd’hui. les exploitants rattachés à la fnsea grand bassin parisien, avec leurs homologues des départements de la haute-garonne, du tarn-et-garonne et de la drôme, prévoient ainsi de brû- ler des palettes chaque soir de la se- maine, entre 20h et 23h.   ",9im0.png ,"['immens', 'ras', 'bol', 'vent', 'bout', 'contr', 'proposit', 'gouv', 'nement', 'instaur', 'distanc', 'min', 'mal', 'entre', 'habit', 'zon', 'épandag', 'produit', 'phytosan', 'tair', 'part', 'agriculteur', 'pré', 'voit', 'mobilis', 'chaqu', 'soir', 'part', 'aujourd', 'hui', 'exploit', 'rattach', 'fnse', 'grand', 'bassin', 'parisien', 'homologu', 'départ', 'haut', 'garon', 'tarn', 'garon', 'drôm', 'prévoient', 'ains', 'brû', 'ler', 'palet', 'chaqu', 'soir', 'main', 'entre', '20h', '23h']"
150,9,T,8,39.685,430.459,158.845,552.444," des inquiétudes nombreuses les exploitants prévoient aussi de dé- verser  des  détritus  et  des  boues  de stations  d’épuration  dans  des  lieux «au plus proche des villes, le long des grands axes, voire une convergence vers les capitales régionales», selon ce qu’a  indiqué  damien  grefﬁn,  leur porte-parole. deux semaines après le lancement par le gouvernement d’une vaste consultation sur les distances à respecter entre les habitations et l’uti- lisation de pesticides, que l’exécutif   ",9im0.png ,"['inquiétud', 'nombreux', 'exploit', 'prévoient', 'auss', 'dé', 'vers', 'détritus', 'bou', 'station', 'épur', 'dan', 'lieux', 'plus', 'proch', 'vill', 'long', 'grand', 'axe', 'voir', 'convergent', 'ver', 'capital', 'régional', 'selon', 'indiqu', 'damien', 'grefﬁn', 'port', 'parol', 'deux', 'semain', 'apres', 'lanc', 'gouvern', 'vast', 'consult', 'distanc', 'respect', 'entre', 'habit', 'uti', 'lisat', 'pesticid', 'exécut']"
151,9,T,9,174.613,498.572,420.285,507.7," les agriculteurs envisagent de se mobiliser chaque soir, entre 20h et 23h.   ",9Im0.png ,"['agriculteur', 'envisagent', 'mobilis', 'chaqu', 'soir', 'entre', '20h', '23h']"
152,9,T,10,171.969,430.439,290.98,487.005," propose  de  ﬁxer  à  5  ou  10  mètres selon les cultures, le but est avant tout de faire entendre leur «ras-le-bol». la question  des  pesticides  intervient d’ailleurs à un moment sensible, puis - que les agriculteurs sont déjà confron-   ",9im0.png ,"['propos', 'ﬁxer', '5', '10', 'metr', 'selon', 'cultur', 'but', 'avant', 'tout', 'fair', 'entendr', 'ras', 'bol', 'question', 'pesticid', 'intervient', 'ailleur', 'moment', 'sensibl', 'puis', 'agriculteur', 'déjà', 'confron']"
153,9,T,11,304.453,430.447,423.725,487.013," tés à beaucoup de difﬁcultés (trésore- rie,  sécheresse...).  avec  des  consé- quences particulièrement graves : le suicide  est  désormais  la  deuxième cause de mortalité dans la profession, après le cancer. n   ",,"['té', 'beaucoup', 'difﬁcult', 'trésor', 'ri', 'sécheress', 'cons', 'quenc', 'particuli', 'grav', 'suicid', 'désorm', 'deuxiem', 'caus', 'mortal', 'dan', 'profess', 'apres', 'canc']"
154,9,T,12,441.498,728.396,495.633,752.662, en bref   ,,['bref']
155,9,T,13,443.29,589.109,549.97,710.899," un décret limite les avantages des anciens premiers ministres les  anciens  premiers  ministres,  qui  pouvaient  bénéﬁcier  à  vie d’un secrétaire particulier, n’y au- ront plus droit que pendant dix ans, et jusqu’à leurs 67 ans, selon un  décret  paru  hier  au  journal  ofﬁciel. ils  conservent  toutefois  la possibilité de bénéﬁcier «sans limitation  de  durée»  d’un  véhi- cule avec chauffeur.   ",,"['décret', 'limit', 'avantag', 'ancien', 'premi', 'ministr', 'ancien', 'premi', 'ministr', 'pouv', 'bénéﬁci', 'vi', 'secrétair', 'particuli', 'ront', 'plus', 'droit', 'pend', 'dix', 'an', 'jusqu', '67', 'an', 'selon', 'décret', 'paru', 'hi', 'journal', 'ofﬁciel', 'conservent', 'toutefois', 'possibil', 'bénéﬁci', 'san', 'limit', 'dur', 'veh', 'cul', 'chauffeur']"
156,9,T,14,443.29,439.777,549.886,570.899," énergie : un plan pour éviter les arnaques à la rénovation  la secrétaire d’etat à la transition écologique, emmanuelle wargon, a annoncé hier le lancement d’un plan de lutte contre les arnaques et le démarchage abusif dans le secteur de la rénovation énergique des bâtiments. «on va faire plus de contrôle sur les artisans et on va aider les français à savoir com- ment  se  repérer  dans  tout  ça»,  a-t-elle assuré sur cnews.   ",,"['énerg', 'plan', 'évit', 'arnaqu', 'rénov', 'secrétair', 'etat', 'transit', 'écolog', 'emmanuel', 'wargon', 'annonc', 'hi', 'lanc', 'plan', 'lutt', 'contr', 'arnaqu', 'démarchag', 'abus', 'dan', 'secteur', 'rénov', 'énerg', 'bât', 'va', 'fair', 'plus', 'contrôl', 'artisan', 'va', 'aid', 'franc', 'savoir', 'com', 'ment', 'reper', 'dan', 'tout', 'ça', 'assur', 'cnew']"
157,9,I,0,171.724,507.152,423.6,690.415,9im0.png,9Text9 ,"['9im0', 'png']"
158,9,I,1,304.252,59.908,568.796,403.748,9im1.png,,"['9im1', 'png']"
159,9,I,2,26.456,59.908,291.0,403.748,9im2.png,,"['9im2', 'png']"
160,10,T,0,2.8,825.646,304.515,837.615, 2460-cn-p010-emploi et formation.qxp_mise en page 1  22/09/2019  15:58  page10   ,,"['2460', 'cn', 'p010', 'emploi', 'format', 'qxp_mis', 'pag', '1', '22', '09', '2019', '15', '58', 'page10']"
161,10,T,1,26.457,772.001,37.563,784.396, 10   ,,['10']
162,10,T,2,42.331,772.786,172.381,783.099, n° 2460 lundi 23 septembre 2019   ,,"['2460', 'lund', '23', 'septembr', '2019']"
163,10,T,3,195.394,767.326,399.884,789.368, emploi & formation   ,,"['emploi', 'format']"
164,10,I,0,26.456,59.843,568.81,403.715,10im0.png,,"['10im0', 'png']"
165,10,I,1,304.264,414.468,568.808,758.308,10im1.png,,"['10im1', 'png']"
166,10,I,2,26.581,414.333,291.197,758.267,10im2.png,,"['10im2', 'png']"
167,11,T,0,2.8,825.646,304.515,837.615, 2460-cn-p011-emploi et formation.qxp_mise en page 1  22/09/2019  16:04  page11   ,,"['2460', 'cn', 'p011', 'emploi', 'format', 'qxp_mis', 'pag', '1', '22', '09', '2019', '16', '04', 'page11']"
168,11,T,2,195.394,767.326,399.884,789.368, emploi & formation   ,,"['emploi', 'format']"
169,11,T,3,422.4,772.786,552.943,783.099, n° 2460 lundi 23 septembre 2019   ,,"['2460', 'lund', '23', 'septembr', '2019']"
170,11,T,4,560.167,772.001,568.819,784.396, 11   ,,['11']
171,11,T,5,39.685,736.293,452.263,755.512," emmanuel carli, directeur général de l’école epitech   ",,"['emmanuel', 'carl', 'directeur', 'général', 'écol', 'epitech']"
172,11,T,6,39.679,694.957,557.738,736.21, «à la croisée des deux mondes»   ,,"['crois', 'deux', 'mond']"
173,11,T,7,39.685,607.775,158.833,692.506," nouvelle formation supérieure créée par epitech et le groupe ionis, epitech digital ouvrira en septembre 2020. née du constat du manque de proﬁls inter- disciplinaires dans les métiers du numé- rique, epitech digital a, selon emmanuel carli, directeur général de l’école epi- tech, l’ambition de créer de réelles pas- serelles entre technologies et usages.   ",11im1.png ,"['nouvel', 'format', 'supérieur', 'cré', 'epitech', 'group', 'ionis', 'epitech', 'digital', 'ouvr', 'septembr', '2020', 'né', 'constat', 'manqu', 'proﬁl', 'inter', 'disciplinair', 'dan', 'méti', 'num', 'riqu', 'epitech', 'digital', 'selon', 'emmanuel', 'carl', 'directeur', 'général', 'écol', 'epi', 'tech', 'ambit', 'cré', 'réel', 'serel', 'entre', 'technolog', 'usag']"
174,11,T,8,39.685,495.786,159.05,599.106," quelle est la vocation de la  nouvelle entité epitech digital ? le digital évolue de manière fulgurante. toutes  les  entreprises  ont  besoin  de proﬁls  capables  d’appréhender  les technologies tout en comprenant les enjeux du business. epitech digital for- mera des personnalités hybrides à la croisée des deux mondes, pour pouvoir accompagner la transformation de la société et des sociétés.   ",11im1.png ,"['quel', 'vocat', 'nouvel', 'entit', 'epitech', 'digital', 'digital', 'évolu', 'mani', 'fulgur', 'tout', 'entrepris', 'besoin', 'proﬁl', 'capabl', 'appréhend', 'technolog', 'tout', 'compren', 'enjeux', 'business', 'epitech', 'digital', 'for', 'mer', 'personnal', 'hybrid', 'crois', 'deux', 'mond', 'pouvoir', 'accompagn', 'transform', 'societ', 'societ']"
175,11,T,9,442.229,506.231,552.002,688.311," en chiffres 5 campus en france : bordeaux, lyon, nantes, paris et toulouse. 20 ans d’expertise pédagogique du groupe ionis. 18 mois en entreprise sont à pré- voir dans cette nouvelle école. 1 500 entreprises sont parte- naires d’epitech. 90 campus dans le monde. 200 000 talents digitaux  d’ici  à 2022 (etude boston consulting group/medef, juin 2019). 85 %  des  emplois de  2030 n’existent pas encore aujourd’hui (source pôle emploi).   ",11im1.png ,"['chiffr', '5', 'campus', 'franc', 'bordeau', 'lyon', 'nant', 'paris', 'toulous', '20', 'an', 'expertis', 'pédagog', 'group', 'ionis', '18', 'mois', 'entrepris', 'pré', 'voir', 'dan', 'cet', 'nouvel', 'écol', '1', '500', 'entrepris', 'part', 'nair', 'epitech', '90', 'campus', 'dan', 'mond', '200', '000', 'talent', 'digital', 'ici', '2022', 'etud', 'boston', 'consulting', 'group', 'medef', 'juin', '2019', '85', 'emplois', '2030', 'existent', 'encor', 'aujourd', 'hui', 'sourc', 'pôl', 'emploi']"
176,11,T,12,174.618,498.432,418.738,507.56," pour son dirigeant, le nouveau cursus formera les leaders de l’ère digitale.   ",11Im1.png ,"['dirig', 'nouveau', 'cursus', 'form', 'leader', 'ère', 'digital']"
177,11,T,13,39.685,430.459,159.119,487.117," comment s’articule le cursus ? la formation se déroulera en cinq ans. en  première  année,  les  étudiants  ap- prendront à identiﬁer les différents be- soins au sein de l’entreprise, tout en maî- trisant les technologies en lien avec ces   ",,"['comment', 'articul', 'cursus', 'format', 'déroul', 'cinq', 'an', 'premi', 'anné', 'étudi', 'ap', 'prendront', 'identiﬁ', 'différent', 'be', 'soin', 'sein', 'entrepris', 'tout', 'maî', 'tris', 'technolog', 'lien']"
178,11,T,14,171.969,430.439,290.93,487.005," métiers. en deuxième année, ils décou- vriront le cloud, l’iot, l’ia… puis ils ef- fectueront un stage de six mois. en troi- sième année, ils adopteront une posture de conseil avec un projet à mener sur trois ans puis partiront six mois à l’étran-   ",,"['méti', 'deuxiem', 'anné', 'décou', 'vriront', 'cloud', 'iot', 'ia', 'puis', 'ef', 'fectu', 'stag', 'six', 'mois', 'troi', 'siem', 'anné', 'adopt', 'postur', 'conseil', 'projet', 'men', 'trois', 'an', 'puis', 'part', 'six', 'mois', 'étran']"
179,11,T,15,304.454,467.777,423.416,487.013, ger. ils effectueront leurs deux dernières années en rythme alterné en entreprise.   ,,"['ger', 'effectu', 'deux', 'derni', 'anné', 'rythm', 'altern', 'entrepris']"
180,11,T,16,304.454,430.447,423.422,459.108, quelle est la procédure d’entrée ? l’entrée à epitech digital se fait via un entretien permettant d’évaluer les apti-   ,,"['quel', 'procédur', 'entré', 'entré', 'epitech', 'digital', 'fait', 'vi', 'entretien', 'permet', 'évalu', 'apti']"
181,11,T,17,436.643,430.437,555.614,487.021, tudes des futurs étudiants à travailler en équipe et leur motivation. n epitech est un établissement  d’enseignement supérieur privé membre du groupe ionis.  epitech.eu   ,,"['tud', 'futur', 'étudi', 'travaill', 'équip', 'motiv', 'epitech', 'établ', 'enseign', 'supérieur', 'priv', 'membr', 'group', 'ionis', 'epitech']"
182,11,I,0,26.458,59.908,568.762,403.748,11im0.png,,"['11im0', 'png']"
183,11,I,1,171.634,507.02,423.524,690.284,11im1.png,11Text12 ,"['11im1', 'png']"
184,12,T,0,2.8,825.646,231.483,837.615, 2460-cn-p012-monde_mise en page 1  22/09/2019  20:12  page12   ,,"['2460', 'cn', 'p012', 'monde_mis', 'pag', '1', '22', '09', '2019', '20', '12', 'page12']"
185,12,T,1,26.457,772.001,37.199,784.396, 12   ,,['12']
186,12,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
187,12,T,3,262.3,767.326,332.978,789.368, monde   ,,['mond']
188,12,T,5,45.522,727.792,99.657,752.059, en bref   ,,['bref']
189,12,T,6,46.88,598.442,153.395,710.899," des vols interrompus à dubaï en raison de la présence de drones les  vols  à  l’arrivée  de  l’aéroport  international de dubaï ont été briè- vement interrompus hier en raison d’une «activité suspecte de drones» ayant entraîné le détournement de deux vols, a-t-on appris hier. l’aéro- port  de  dubaï  est  le  premier  au monde en termes de fréquentation des passagers internationaux.   ",,"['vol', 'interrompus', 'dubaï', 'raison', 'présenc', 'dron', 'vol', 'arriv', 'aéroport', 'international', 'dubaï', 'briè', 'vement', 'interrompus', 'hi', 'raison', 'activ', 'suspect', 'dron', 'entraîn', 'détourn', 'deux', 'vol', 'appris', 'hi', 'aéro', 'port', 'dubaï', 'premi', 'mond', 'term', 'fréquent', 'passager', 'international']"
190,12,T,7,46.88,458.443,153.395,580.232," primaires démocrates : warren dépasse biden dans un état clé pour la première fois dans la course démocrate à la maison blanche, la sénatrice  progressiste  elizabeth warren dépasse l’ancien vice-prési- dent joe biden dans l’iowa, qui sera le premier etat à voter lors des pri- maires. warren  récolte  22 %  des  intentions  de  vote,  contre  20 % pour biden, selon ce sondage des moines register/mediacom/cnn.   ",,"['primair', 'démocrat', 'warren', 'dep', 'biden', 'dan', 'état', 'clé', 'premi', 'fois', 'dan', 'cours', 'démocrat', 'maison', 'blanch', 'sénatric', 'progress', 'elizabeth', 'warren', 'dep', 'ancien', 'vic', 'pres', 'dent', 'jo', 'biden', 'dan', 'iow', 'ser', 'premi', 'etat', 'vot', 'lor', 'pri', 'mair', 'warren', 'récolt', '22', 'intent', 'vot', 'contr', '20', 'biden', 'selon', 'sondag', 'moin', 'regist', 'mediacom', 'cnn']"
191,12,T,8,46.88,337.108,153.476,440.232," des cas d’ebola cachés par la tanzanie ? l’organisation  mondiale  de  la santé a accusé samedi la tanzanie de ne pas avoir fourni d’informa- tions  sur  des  suspicions  de  cas d’ebola  dans  ce  pays  d’afrique  de l’est. cette rétention pourrait entraver la lutte contre la propa- gation du virus, qui a fait plus de 2 000 morts dans la région.   ",,"['cas', 'ebol', 'cach', 'tanzan', 'organis', 'mondial', 'sant', 'accus', 'samed', 'tanzan', 'fourn', 'inform', 'tion', 'suspic', 'cas', 'ebol', 'dan', 'pay', 'afriqu', 'cet', 'rétent', 'pourr', 'entrav', 'lutt', 'contr', 'prop', 'gation', 'virus', 'fait', 'plus', '2', '000', 'mort', 'dan', 'région']"
192,12,T,9,46.88,197.109,151.594,318.899," inde : pour 2,9 millions de dollars de drogue dans les bagages un australien a été arrêté hier à l’aéroport de new delhi avec, dans ses bagages, pour 2,9 millions de dollars d’amphétamines qu’il cher- chait apparemment à transporter jusqu’à melbourne. cela représente sept kilogrammes de ces produits de synthèse, a annoncé la police chargée de la sécurité à l’aéroport international indira-gandhi.   ",12im0.png ,"['inde', '2', '9', 'million', 'dollar', 'drogu', 'dan', 'bagag', 'australien', 'arrêt', 'hi', 'aéroport', 'new', 'delh', 'dan', 'bagag', '2', '9', 'million', 'dollar', 'amphétamin', 'cher', 'chait', 'apparent', 'transport', 'jusqu', 'melbourn', 'cel', 'représent', 'sept', 'kilogramm', 'produit', 'synthes', 'annonc', 'polic', 'charg', 'sécur', 'aéroport', 'international', 'indir', 'gandh']"
193,12,T,10,171.97,736.588,539.851,755.807, la crise du brexit divise également l’opposition   ,,"['cris', 'brex', 'divis', 'égal', 'opposit']"
194,12,T,11,171.97,694.369,556.424,736.836, le labour dans le flou   ,,"['labour', 'dan', 'flou']"
195,12,T,12,171.97,467.789,292.914,692.506," référendum  ?  sortie ? les deux ? trois  ans  après  le  référendum  sur  le brexit, les avis sont très partagés au parti travailliste britannique, en plein congrès annuel depuis hier à brighton. et  pour  cause,  la  direction  même  de l’organisation politique ne sait pas comment se placer face à l’échéance. jeremy corbyn, leader du parti d’oppo- sition et profondément eurosceptique, refuse purement et simplement de choi- sir si oui ou non le brexit doit avoir lieu. une prise de position absente et aga- çante  pour  les  travaillistes  proeuro- péens, qui souhaitent lancer une vraie campagne en faveur du maintien dans l’union. toutes ces divisions empêchent le parti de se placer sur les autres dé- bats  qui  touchent  le  royaume-uni, comme l’écologie ou le droit des travail- leurs. certains militants souhaiteraient forcer un vote pour déﬁnitivement don- ner un cap aux travaillistes d’ici à mer- credi et la ﬁn du congrès annuel. n   ",,"['référendum', 'sort', 'deux', 'trois', 'an', 'apres', 'référendum', 'brex', 'avis', 'tres', 'partag', 'part', 'travaill', 'britann', 'plein', 'congres', 'annuel', 'depuis', 'hi', 'brighton', 'caus', 'direct', 'mêm', 'organis', 'polit', 'sait', 'comment', 'plac', 'fac', 'échéanc', 'jeremy', 'corbyn', 'lead', 'part', 'oppo', 'sition', 'profond', 'euroscept', 'refus', 'pur', 'simpl', 'choi', 'sir', 'si', 'oui', 'non', 'brex', 'doit', 'lieu', 'pris', 'posit', 'absent', 'aga', 'çant', 'travaill', 'proeuro', 'péen', 'souhaitent', 'lanc', 'vrai', 'campagn', 'faveur', 'maintien', 'dan', 'union', 'tout', 'divis', 'empêchent', 'part', 'plac', 'autr', 'dé', 'bat', 'touchent', 'royaum', 'uni', 'comm', 'écolog', 'droit', 'travail', 'certain', 'milit', 'souhait', 'forc', 'vot', 'déﬁnit', 'don', 'ner', 'cap', 'travaill', 'ici', 'mer', 'cred', 'ﬁn', 'congres', 'annuel']"
196,12,T,13,306.901,470.765,553.233,479.893," jeremy corbyn, leader du parti travailliste, est profondément eurosceptique.   ",,"['jeremy', 'corbyn', 'lead', 'part', 'travaill', 'profond', 'euroscept']"
197,12,T,21,171.97,399.281,399.325,444.304, un gouvernement à mettre en place israël dans l’impasse ?   ,,"['gouvern', 'mettr', 'plac', 'israël', 'dan', 'impass']"
198,12,T,22,304.253,187.787,423.734,393.671," 31 pour le likoud (droite) de benjamin netanyahou, premier ministre sortant. en  comptant  leurs  alliés  naturels  ou probables,  gantz  pourrait  obtenir jusqu’à 57 élus, contre 55 pour neta- nyahou. les deux rivaux sont incapables d’atteindre le nombre de 61 députés, seuil de la majorité absolue au parle- ment. le président rivlin, dont la fonc- tion  est  habituellement  symbolique, jouera  donc  un  rôle  politique  clé  au cours des prochains jours. il n’est en outre pas tenu de choisir la personnalité politique qui aura le plus de recomman- dations et peut se ﬁer à son instinct. si benjamin netanyahou et benny gantz sont les favoris, il pourrait aussi opter pour une troisième voie, encore incon- nue. les consultations ont débuté, hier à  16h,  et  doivent  se  poursuivre  au- jourd’hui, pour une décision attendue plus tard dans la semaine. n   ",12im2.png ,"['31', 'likoud', 'droit', 'benjamin', 'netanyahou', 'premi', 'ministr', 'sort', 'compt', 'alli', 'naturel', 'probabl', 'gantz', 'pourr', 'obten', 'jusqu', '57', 'élus', 'contr', '55', 'net', 'nyahou', 'deux', 'rival', 'incap', 'atteindr', 'nombr', '61', 'déput', 'seuil', 'major', 'absolu', 'parl', 'ment', 'président', 'rivlin', 'dont', 'fonc', 'tion', 'habituel', 'symbol', 'jou', 'donc', 'rôl', 'polit', 'clé', 'cour', 'prochain', 'jour', 'outr', 'tenu', 'chois', 'personnal', 'polit', 'aur', 'plus', 'recomman', 'dation', 'peut', 'ﬁer', 'instinct', 'si', 'benjamin', 'netanyahou', 'benny', 'gantz', 'favor', 'pourr', 'auss', 'opter', 'troisiem', 'voi', 'encor', 'incon', 'nu', 'consult', 'début', 'hi', '16h', 'doivent', 'poursuivr', 'jourd', 'hui', 'décis', 'attendu', 'plus', 'tard', 'dan', 'semain']"
199,12,T,23,174.617,293.143,289.64,302.271, le président mène les consultations.   ,12Im2.png ,"['président', 'men', 'consult']"
200,12,T,24,171.97,187.776,291.122,281.839," un véritable suspense politique. le président israélien reuven rivlin a entamé hier les consultations pour dé- cider qui de benjamin netanyahou ou de benny gantz aura la tâche de former un gouvernement de coalition et sortir israël de l’impasse, après des élections législatives sans vainqueur clair. le parti centriste kahol lavan (bleu-blanc) de benny gantz a obtenu 33 sièges, contre   ",12im2.png ,"['vérit', 'suspens', 'polit', 'président', 'israélien', 'reuven', 'rivlin', 'entam', 'hi', 'consult', 'dé', 'cid', 'benjamin', 'netanyahou', 'benny', 'gantz', 'aur', 'tâch', 'form', 'gouvern', 'coalit', 'sort', 'israël', 'impass', 'apres', 'élect', 'législ', 'san', 'vainqueur', 'clair', 'part', 'centrist', 'kahol', 'lavan', 'bleu', 'blanc', 'benny', 'gantz', 'obtenu', '33', 'sieg', 'contr']"
201,12,T,25,436.531,379.638,555.499,444.304, allemagne un ancien nazi décédé   ,,"['allemagn', 'ancien', 'naz', 'déced']"
202,12,T,26,436.536,187.785,557.608,375.173," parti  sans  être  condamné. karl münter, un ancien ss menacé de com- paraître prochainement pour avoir cau- tionné  le  massacre  de  villeneuve- d’ascq  (nord)  et  tenu  des  propos négationnistes sur la shoah, est mort en allemagne à l’âge de 96 ans, a annoncé hier la justice outre-rhin. l’homme était poursuivi pour des propos qu’il avait tenus ﬁn 2018 sur la chaîne de télévi- sion publique allemande ars. il avait assuré que le chiffre de six millions  de juifs assassinés par les nazis était exagéré. les journalistes lui avaient également  demandé  s’il  regrettait  certains événements, dont le massacre  de  86  victimes  civiles  à  villeneuve- d’ascq en 1944. «non, pas du tout ! pourquoi devrais-je regretter ?», s’était- il exclamé alors. n   ",,"['part', 'san', 'condamn', 'karl', 'münter', 'ancien', 'ss', 'menac', 'com', 'paraîtr', 'prochain', 'cau', 'tion', 'massacr', 'villeneuv', 'ascq', 'nord', 'tenu', 'propos', 'négation', 'shoah', 'mort', 'allemagn', 'âge', '96', 'an', 'annonc', 'hi', 'justic', 'outr', 'rhin', 'homm', 'poursuiv', 'propos', 'tenus', 'ﬁn', '2018', 'chaîn', 'télev', 'sion', 'publiqu', 'allemand', 'ar', 'assur', 'chiffr', 'six', 'million', 'juif', 'assassin', 'naz', 'exager', 'journal', 'égal', 'demand', 'regret', 'certain', 'éven', 'dont', 'massacr', '86', 'victim', 'civil', 'villeneuv', 'ascq', '1944', 'non', 'tout', 'pourquoi', 'devr', 'regret', 'exclam', 'alor']"
203,12,T,27,156.684,94.344,365.334,156.137, les forces étrangères sont source  de problème et d’insécurité pour notre peuple et pour la région. votre présence a toujours apporté douleur et malheur.   ,,"['forc', 'étranger', 'sourc', 'problem', 'insécur', 'notr', 'peupl', 'région', 'votr', 'présenc', 'toujour', 'apport', 'douleur', 'malheur']"
204,12,T,28,42.409,79.385,251.688,88.681,"""hassan rohani, président iranien, hier sur la télévision d etat. "" ",12Im0.png ,"['hassan', 'rohan', 'président', 'iranien', 'hi', 'télévis', 'etat']"
205,12,T,29,388.951,113.815,551.046,163.571, 150 millions de dollars   ,,"['150', 'million', 'dollar']"
206,12,T,30,392.336,85.257,547.721,114.245," (136 millions d’euros) vont être accordés par la norvège au gabon, pour poursuivre ses efforts contre la déforestation, a-t-on appris hier.   ",,"['136', 'million', 'euros', 'vont', 'accord', 'norveg', 'gabon', 'poursuivr', 'effort', 'contr', 'déforest', 'appris', 'hi']"
207,12,I,0,43.037,85.104,120.67,171.823,12im0.png,12Text28 ,"['12im0', 'png']"
208,12,I,1,304.049,471.203,555.936,690.554,12im1.png,,"['12im1', 'png']"
209,12,I,2,171.622,301.425,291.303,391.629,12im2.png,12Text23 ,"['12im2', 'png']"
210,13,T,7,72.464,114.238,202.423,154.366, 28 sept 2019   ,,"['28', 'sept', '2019']"
211,13,T,8,238.992,119.025,357.213,147.558, rendez-vous dans toutes la france   ,,"['rend', 'dan', 'tout', 'franc']"
212,13,T,9,396.026,122.48,520.186,145.864, #stopbombing pyramide-de-chaussures.fr   ,,"['stopbombing', 'pyramid', 'chaussur', 'fr']"
213,14,T,0,2.8,825.646,234.395,837.615, 2460-cn-p014-sports_mise en page 1  22/09/2019  23:21  page14   ,,"['2460', 'cn', 'p014', 'sports_mis', 'pag', '1', '22', '09', '2019', '23', '21', 'page14']"
214,14,T,1,26.457,772.001,37.209,784.396, 14   ,,['14']
215,14,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23\xa0septembre 2019   ,,"['xa02460', 'lund', '23', 'xa0septembr', '2019']"
216,14,T,3,263.863,767.326,331.415,789.368, sports   ,,['sport']
217,14,T,11,154.212,674.926,369.983,736.718," c’était mon premier marathon, je ne m’attendais pas du tout à gagner.  ça signiﬁe beaucoup pour moi, surtout après les durs moments que j’ai connus.  .   ",,"['premi', 'marathon', 'attend', 'tout', 'gagn', 'ça', 'signiﬁ', 'beaucoup', 'surtout', 'apres', 'dur', 'moment', 'connus']"
218,14,T,12,42.41,659.966,353.207,669.262," pauline ferrand-prevot, sacrée championne du monde de vtt marathon, hier sur l’equipe.fr.   ",14Im2.png ,"['paulin', 'ferrand', 'prevot', 'sacr', 'champion', 'mond', 'vtt', 'marathon', 'hi', 'equip', 'fr']"
219,14,T,13,442.603,694.396,497.386,751.97, 18e  titre   ,,"['18e', 'titr']"
220,14,T,14,392.336,665.838,547.702,694.826," en carrière pour tsonga, qui a remporté, hier, le moselle open à metz en renversant en ﬁnale le slovène aljaz bedene (6-7, 7-6, 6-3).   ",,"['carri', 'tsong', 'remport', 'hi', 'mosel', 'open', 'metz', 'renvers', 'ﬁnal', 'sloven', 'aljaz', 'beden', '6', '7', '7', '6', '6', '3']"
221,14,T,15,40.368,624.893,281.326,644.113, football - 6e journée de ligue 1   ,,"['football', '6e', 'journ', 'ligu', '1']"
222,14,T,16,40.371,583.45,420.684,624.703, paris délivré par neymar   ,,"['paris', 'délivr', 'neymar']"
